30,Acre,BR-AC,AC,Rio Branco
30,Alagoas,BR-AL,AL,Maceio
30,Amapa,BR-AP,AP,Macapa
30,Amazonas,BR-AM,AM,Manaus
30,Bahia,BR-BA,BA,Salvador
30,Ceara,BR-CE,CE,Fortaleza
30,Distrito Federal,BR-DF,DF,Brasilia
30,Espirito Santo,BR-ES,ES,Vitoria
30,Goias,BR-GO,GO,Goiania
30,Maranhao,BR-MA,MA,Sao Luis
30,Mato Grosso,BR-MT,MT,Cuiaba
30,Mato Grosso do Sul,BR-MS,MS,Campo Grande
30,Minas Gerais,BR-MG,MG,Belo Horizonte
30,Para,BR-PA,PA,Belem
30,Paraiba,BR-PB,PB,Joao Pessoa
30,Parana,BR-PR,PR,Curitiba
30,Pernambuco,BR-PE,PE,Recife
30,Piaui,BR-PI,PI,Teresina
30,Rio de Janeiro,BR-RJ,RJ,Rio de Janeiro
30,Rio Grande do Norte,BR-RN,RN,Natal
30,Rio Grande do Sul,BR-RS,RS,Porto Alegre
30,Rondonia,BR-RO,RO,Porto Velho
30,Roraima,BR-RR,RR,Boa Vista
30,Santa Catarina,BR-SC,SC,Florianopolis
30,Sao Paulo,BR-SP,SP,Sao Paulo
30,Sergipe,BR-SE,SE,Aracaju
30,Tocantins,BR-TO,TO,Palmas
202,La Coruna,ES-C,AC,La Coruna
202,Alava,ES-VI,AA,Vitoria
202,Albacete,ES-AB,AB,Albacete
202,Alicante,ES-A,AN,Alicante
202,Almeria,ES-AL,AM,Almeria
202,Asturias,ES-O,AS,Oviedo
202,Avila,ES-AV,AV,avila
202,Badajoz,ES-BA,BD,Badajoz
202,Islas Baleares,ES-PM,BL,Palma
202,Barcelona,ES-B,BR,Barcelona
202,Burgos,ES-BU,BU,Burgos
202,Caceres,ES-CC,CC,Caceres
202,Cadiz,ES-CA,CD,Cadiz
202,Cantabria,ES-S,CN,Santander
202,Castellon,ES-CS,CS,Castellon de la Plana
202,Ciudad Real,ES-CR,CR,Ciudad Real
202,Cordoba,ES-CO,CO,Cordoba
202,Cuenca,ES-CU,CU,Cuenca
202,Gerona,ES-GI,GN,Gerona
202,Granada,ES-GR,GD,Granada
202,Guadalajara,ES-GU,GJ,Guadalajara
202,Guipuzcoa,ES-SS,GP,San Sebastian
202,Huelva,ES-H,HL,Huelva
202,Huesca,ES-HU,HS,Huesca
202,Jaen,ES-J,JA,Jaen
202,La Rioja,ES-LO,LR,Logrono
202,Las Palmas,ES-GC,LP,Las Palmas de Gran Canaria
202,Leon,ES-LE,LN,Leon
202,Lerida,ES-L,LD,Lerida
202,Lugo,ES-LU,LG,Lugo
202,Madrid,ES-M,MD,Madrid
202,Malaga,ES-MA,MG,Malaga
202,Murcia,ES-MU,MR,Murcia
202,Navarra,ES-NA,NV,Pamplona
202,Orense,ES-OR,OR,Orense
202,Palencia,ES-P,PL,Palencia
202,Pontevedra,ES-PO,PV,Pontevedra
202,Salamanca,ES-SA,SL,Salamanca
202,Santa Cruz de Tenerife,ES-TF,SC,Santa Cruz de Tenerife
202,Segovia,ES-SG,SG,Segovia
202,Sevilla,ES-SE,SV,Sevilla
202,Soria,ES-SO,SR,Soria
202,Tarragona,ES-T,TG,Tarragona
202,Teruel,ES-TE,TE,Teruel
202,Toledo,ES-TO,TD,Toledo
