1,Afghanistan,AFG,AF,Kabul
1,Albania,ALB,AL,Tirana
1,Algeria,DZA,DZ,Algiers
1,American Samoa,ASM,AS,Pago Pago
1,Andorra,AND,AD,Andorra la Vella
1,Angola,AGO,AO,Luanda
1,Anguilla,AIA,AI,The Valley
1,Antarctica,ATA,AQ,
1,Antigua And Barbuda,ATG,AG,Saint Johns
1,Argentina,ARG,AR,Buenos Aires
1,Armenia,ARM,AM,Yerevan
1,Aruba,ABW,AW,Oranjestad
1,Australia,AUS,AU,Canberra
1,Austria,AUT,AT,Vienna
1,Azerbaijan,AZE,AZ,Baku
1,Bahamas,BHS,BS,Nassau
1,Bahrain,BHR,BH,Manama
1,Bangladesh,BGD,BD,Dhaka
1,Barbados,BRB,BB,Bridgetown
1,Belarus,BLR,BY,Minsk
1,Belgium,BEL,BE,Brussels
1,Belize,BLZ,BZ,Belmopan
1,Benin,BEN,BJ,PortoNovo
1,Bermuda,BMU,BM,Hamilton
1,Bhutan,BTN,BT,Thimphu
1,Bolivia,BOL,BO,La Paz
1,Bosnia and Herzegovina,BIH,BA,Sarajevo
1,Botswana,BWA,BW,Gaborone
1,Bouvet Island,BVT,BV,
1,Brasil,BRA,BR,Brasilia
1,British Indian Ocean Territory,IOT,IO,Diego Garcia
1,British Virgin Islands,VGB,VG,Road Town
1,Brunei Darussalam,BRN,BN,Bandar Seri Begawan
1,Bulgaria,BGR,BG,Sofia
1,Burkina Faso,BFA,BF,Ouagadougou
1,Burma,MMR,MM,Rangoon
1,Burundi,BDI,BI,Bujumbura
1,Cambodia,KHM,KH,Phnom Penh
1,Cameroon,CMR,CM,Yaounde
1,Canada,CAN,CA,Ottawa
1,Cape Verde,CPV,CV,Praia
1,Cayman Islands,CYM,KY,George Town
1,Central African Republic,CAF,CF,Bangui
1,Chad,TCD,TD,NDjamena
1,Chile,CHL,CL,Santiago
1,China,CHN,CN,Beijing
1,Christmas Island,CXR,CX,The Settlement
1,Cocos Islands,CCK,CC,West Island
1,Colombia,COL,CO,Bogota
1,Comoros,COM,KM,Moroni
1,Congo,COG,CG,Brazzaville
1,The Dem. Rep. Of The Congo,COD,CD,Kinshasa
1,Cook Islands,COK,CK,Avarua
1,Costa Rica,CRI,CR,San Jose
1,Cote DIvoire,CIV,CI,Yamoussoukro
1,Croatia,HRV,HR,Zagreb
1,Cuba,CUB,CU,Havana
1,Cyprus,CYP,CY,Nicosia
1,Czech Republic,CZE,CZ,Prague
1,Denmark,DNK,DK,Copenhagen
1,Djibouti,DJI,DJ,Djibouti
1,Dominica,DMA,DM,Roseau
1,Dominican Republic,DOM,DO,Santo Domingo
1,Equador,ECU,EC,Quito
1,Egypt,EGY,EG,Cairo
1,El Salvador,SLV,SV,San Salvador
1,Equatorial Guinea,GNQ,GQ,Malabo
1,Eritrea,ERI,ER,Asmara
1,Estonia,EST,EE,Tallinn
1,Ethiopia,ETH,ET,Addis Ababa
1,Falkland Islands,FLK,FK,Stanley
1,Faroe Islands,FRO,FO,Torshavn
1,Fiji,FJI,FJ,Suva
1,Finland,FIN,FI,Helsinki
1,France,FRA,FR,Paris
1,French Guiana,GUF,GF,Cayenne
1,French Polynesia,PYF,PF,Papeete
1,French Southern Territories,ATF,TF,Portaux Francais
1,Gabon,GAB,GA,Libreville
1,Gambia,GMB,GM,Banjul
1,Georgia,GEO,GE,Tbilisi
1,Germany,DEU,DE,Berlin
1,Ghana,GHA,GH,Accra
1,Gibraltar,GIB,GI,Gibraltar
1,Greece,GRC,GR,Athens
1,Greenland,GRL,GL,Nuuk
1,Grenada,GRD,GD,Saint Georges
1,Guadeloupe,GLP,GP,BasseTerre
1,Guam,GUM,GU,Hagatna
1,Guatemala,GTM,GT,Guatemala
1,Guinea,GIN,GN,Conakry
