1,Afghanistan,AFG,AF,Kabul,Afghan
1,Albania,ALB,AL,Tirana,Albanian
1,Algeria,DZA,DZ,Algiers,Algerian
1,American Samoa,ASM,AS,Pago Pago,American Samoa
1,Andorra,AND,AD,Andorra la Vella,Andorran
1,Angola,AGO,AO,Luanda,Angolan
1,Anguilla,AIA,AI,The Valley,Anguilla
1,Antarctica,ATA,AQ,,Antarctica
1,Antigua And Barbuda,ATG,AG,Saint Johns,Antigua And Barbuda
1,Argentina,ARG,AR,Buenos Aires,Argentinian
1,Armenia,ARM,AM,Yerevan,Armenian
1,Aruba,ABW,AW,Oranjestad,Aruba
1,Australia,AUS,AU,Canberra,Australian
1,Austria,AUT,AT,Vienna,Austrian
1,Azerbaijan,AZE,AZ,Baku,Azerbaijani
1,Bahamas,BHS,BS,Nassau,Bahamian
1,Bahrain,BHR,BH,Manama,Bahraini
1,Bangladesh,BGD,BD,Dhaka,Bangladeshi
1,Barbados,BRB,BB,Bridgetown,Barbadian
1,Belarus,BLR,BY,Minsk,Belarusian
1,Belgium,BEL,BE,Brussels,Belgian
1,Belize,BLZ,BZ,Belmopan,Belizean
1,Benin,BEN,BJ,PortoNovo,Beninese
1,Bermuda,BMU,BM,Hamilton,Bermuda
1,Bhutan,BTN,BT,Thimphu,Bhutanese
1,Bolivia,BOL,BO,La Paz,Bolivian
1,Bosnia and Herzegovina,BIH,BA,Sarajevo,Bosnian
1,Botswana,BWA,BW,Gaborone,Botswanan
1,Bouvet Island,BVT,BV,,Bouvet Island
1,Brazil,BRA,BR,Brasilia,Brazilian
1,British Indian Ocean Territory,IOT,IO,Diego Garcia,British Indian Ocean Territory
1,British Virgin Islands,VGB,VG,Road Town,British Virgin Islands
1,Brunei,BRN,BN,Bandar Seri Begawan,Bruneian
1,Bulgaria,BGR,BG,Sofia,Bulgarian
1,Burkina Faso,BFA,BF,Ouagadougou,Burkinese
1,Burma,MMR,MM,Rangoon,Burmese
1,Burundi,BDI,BI,Bujumbura,Burundian
1,Cambodia,KHM,KH,Phnom Penh,Cambodian
1,Cameroon,CMR,CM,Yaounde,Cameroonian
1,Canada,CAN,CA,Ottawa,Canadian
1,Cape Verde,CPV,CV,Praia,Cape Verdean
1,Cayman Islands,CYM,KY,George Town,Cayman Islands
1,Central African Republic,CAF,CF,Bangui,Central African Republic
1,Chad,TCD,TD,NDjamena,Chadian
1,Chile,CHL,CL,Santiago,Chilean
1,China,CHN,CN,Beijing,Chinese
1,Christmas Island,CXR,CX,The Settlement,Christmas Island
1,Cocos Islands,CCK,CC,West Island,Cocos Islands
1,Colombia,COL,CO,Bogota,Colombian
1,Comoros,COM,KM,Moroni,Comoros
1,Congo,COG,CG,Brazzaville,Congolese
1,Democratic Republic of Congo,COD,CD,Kinshasa,Democratic Republic of Congo
1,Cook Islands,COK,CK,Avarua,Cook Islands
1,Costa Rica,CRI,CR,San Jose,Costa Rican
1,Ivory Coast,CIV,CI,Yamoussoukro,Ivory Coast
1,Croatia,HRV,HR,Zagreb,Croatian
1,Cuba,CUB,CU,Havana,Cuban
1,Cyprus,CYP,CY,Nicosia,Cypriot
1,Czech Republic,CZE,CZ,Prague,Czech
1,Denmark,DNK,DK,Copenhagen,Danish
1,Djibouti,DJI,DJ,Djibouti,Djiboutian
1,Dominica,DMA,DM,Roseau,Dominican
1,Dominican Republic,DOM,DO,Santo Domingo,Dominican
1,Ecuador,ECU,EC,Quito,Ecuadorean
1,Egypt,EGY,EG,Cairo,Egyptian
1,El Salvador,SLV,SV,San Salvador,Salvadorean
1,Equatorial Guinea,GNQ,GQ,Malabo,Equatorial Guinea
1,Eritrea,ERI,ER,Asmara,Eritrean
1,Estonia,EST,EE,Tallinn,Estonian
1,Ethiopia,ETH,ET,Addis Ababa,Ethiopian
1,Falkland Islands,FLK,FK,Stanley,Falkland Islands
1,Faroe Islands,FRO,FO,Torshavn,Faroe Islands
1,Fiji,FJI,FJ,Suva,Fijian
1,Finland,FIN,FI,Helsinki,Finnish
1,France,FRA,FR,Paris,French
1,French Guiana,GUF,GF,Cayenne,French Guiana
1,French Polynesia,PYF,PF,Papeete,French Polynesia
1,French Southern Territories,ATF,TF,Portaux Francais,French Southern Territories
1,Gabon,GAB,GA,Libreville,Gabonese
1,Gambia,GMB,GM,Banjul,Gambian
1,Georgia,GEO,GE,Tbilisi,Georgian
1,Germany,DEU,DE,Berlin,German
1,Ghana,GHA,GH,Accra,Ghanaian
1,Gibraltar,GIB,GI,Gibraltar,Gibraltar
1,Greece,GRC,GR,Athens,Greek
1,Greenland,GRL,GL,Nuuk,Greenland
1,Grenada,GRD,GD,Saint Georges,Grenadian
1,Guadeloupe,GLP,GP,BasseTerre,Guadeloupe
1,Guam,GUM,GU,Hagatna,Guam
1,Guatemala,GTM,GT,Guatemala,Guatemalan
1,Guinea,GIN,GN,Conakry,Guinean
1,Guinea-Bissau,GNB,GW,Bissau,Guinea-Bissau
1,Guyana,GUY,GY,Georgetown,Guyanese
1,Haiti,HTI,HT,PortauPrince,Haitian
1,Heard Island And Mcdonald Islands,HMD,HM,,Heard Island And Mcdonald Islands
1,Vatican City,VAT,VA,Vatican City,Vatican City
1,Honduras,HND,HN,Tegucigalpa,Honduran
1,Hong Kong,HKG,HK,Hong Kong,Hong Kong
1,Hungary,HUN,HU,Budapest,Hungarian
1,Iceland,ISL,IS,Reykjavik,Icelandic
1,India,IND,IN,New Delhi,Indian
1,Indonesia,IDN,ID,Jakarta,Indonesian
1,Iran,IRN,IR,Tehran,Iranian
1,Iraq,IRQ,IQ,Baghdad,Iraqi
1,Ireland,IRL,IE,Dublin,Irish
1,Isle Of Man,IMN,IM,Douglas,Isle Of Man
1,Israel,ISR,IL,Jerusalem,Israeli
1,Italy,ITA,IT,Rome,Italian
1,Jamaica,JAM,JM,Kingston,Jamaican
1,Japan,JPN,JP,Tokyo,Japanese
1,Jersey,JEY,JE,St. Helier,Jersey
1,Jordan,JOR,JO,Amman,Jordanian
